target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
2100000,2019-10-15,13:57:02,55.373306,39.064552,Московская область,1,4,5,3,57.0,6.0,1,2746768,2103125.0
6550000,2019-10-15,18:20:29,55.9165402,37.7589629,Московская область,2,16,20,2,64.0,10.0,1,2748220,7131881.487179487
3100000,2019-10-15,19:46:32,55.9243651,37.7444967,Московская область,3,5,17,-1,28.0,5.0,1,2748465,3357672.7027027025
5600000,2019-10-15,19:54:47,55.8640434,37.6951618,Москва,1,2,9,1,32.0,6.0,1,2748489,6064582.571428572
5500000,2019-10-16,10:14:18,55.8490621,38.4319372,Московская область,1,6,12,2,68.4,12.0,1,2750175,4257064.705882353
6500000,2019-10-16,07:07:39,55.8030105,37.8473079,Московская область,1,6,17,2,55.0,10.0,1,2749523,7071994.117647059
12150000,2019-10-16,14:16:48,55.68937,37.25531,Московская область,3,9,10,2,88.0,14.1,1,2751438,10194200.290322581
7500000,2019-10-16,12:01:02,55.883501,37.6641352,Москва,1,4,9,1,39.0,9.0,1,2750835,7066471.428571428
6200000,2019-10-16,20:13:31,55.5999408,37.1624623,Москва,3,2,5,3,55.0,6.0,1,2753267,6207209.230769231
5390000,2019-10-16,20:45:07,55.7422691,37.5850566,Москва,3,1,6,-1,19.04,5.0,1,2753362,4435175.540540541
5758300,2019-10-16,15:56:09,55.774114,37.2185508,Московская область,2,8,9,-1,64.7,12.7,1,2752237,6907182.5
6840000,2019-10-16,11:41:41,55.430988,37.7428538,Московская область,3,6,10,2,68.0,11.0,1,2750721,6437948.717948718
3030000,2019-10-16,10:28:18,55.8487438,38.183631,Московская область,2,3,7,1,25.0,5.0,1,2750275,1868817.923076923
8490000,2019-10-16,14:36:21,55.605607,37.582161,Москва,1,2,9,3,50.0,6.0,1,2751533,8829354.838709677
11600000,2019-10-16,21:03:03,55.636366,37.328261,Москва,2,5,17,2,64.0,13.0,1,2753417,9583618.0
2050000,2019-10-16,19:48:26,56.7584888,37.1444729,Московская область,3,4,5,1,31.0,5.0,1,2753207,2233026.3157894737
9150000,2019-10-16,18:23:37,55.691342,37.8716741,Московская область,3,3,10,2,73.0,17.0,1,2752942,7814405.676470588
5400000,2019-10-16,16:40:06,55.696179,37.319844,Московская область,2,7,25,1,41.6,13.0,1,2752505,5602025.612903226
4700000,2019-10-17,09:49:08,55.3064151,37.5153533,Московская область,1,2,5,2,55.0,8.0,1,2754730,3453061.224489796
7000000,2019-10-17,17:35:06,55.84761,37.642616,Москва,3,5,9,1,34.0,6.5,1,2757247,7709962.275
7229300,2019-10-17,13:44:20,55.8502843,37.6851805,Москва,2,2,22,1,41.5,13.8,11,2756048,8014134.888888889
19300000,2019-10-17,00:23:46,55.7308771,37.6314957,Москва,3,10,10,2,60.0,7.5,1,2753774,13807246.722222222
14999999,2019-10-17,21:58:16,55.7150885,37.8942005,Москва,1,2,10,4,98.0,15.0,1,2758098,13337525.0
11832000,2019-10-17,11:42:01,55.777099,37.526932,Москва,2,22,24,1,40.8,15.9,11,2755315,12488966.666666666
1469000,2019-10-17,11:31:33,55.7824921,38.6123478,Московская область,3,1,3,1,27.0,6.0,1,2755257,1722400.0
14950000,2019-10-17,19:49:49,55.7335066,37.4700791,Москва,1,13,17,2,60.0,11.0,1,2757737,12479071.657142857
4380000,2019-10-17,20:11:30,55.8757866,37.5860834,Москва,2,13,16,2,39.0,16.0,1,2757790,7923785.548387097
4300000,2019-10-17,10:32:51,55.4355684,37.7358825,Московская область,1,3,15,1,42.6,10.5,1,2754935,4068058.8235294116
16500000,2019-10-17,10:44:04,55.7340888,37.6188971,Москва,1,14,15,2,45.0,8.0,1,2754990,10840751.411764706
11851000,2019-10-18,13:18:14,55.7899861,37.4754634,Москва,2,11,24,2,57.0,11.0,11,2760516,12802816.931818182
3850000,2019-10-18,13:03:14,56.3291299,38.1537484,Московская область,1,11,14,3,74.4,10.3,1,2760445,4139806.5
15000000,2019-10-18,10:05:16,55.8237472,37.5107105,Москва,3,1,5,2,58.1,9.6,1,2759359,13068834.82142857
8100000,2019-10-18,20:12:56,55.6213003,37.6476648,Москва,1,4,12,2,46.9,9.0,1,2762453,7645338.885714286
8300000,2019-10-18,19:18:04,55.6665473,37.4511909,Москва,1,7,22,1,38.0,10.2,1,2762310,8631311.068965517
17739750,2019-10-18,17:53:11,55.834472,37.65805,Москва,2,33,37,2,108.5,25.0,1,2761985,21993515.75
19800000,2019-10-18,08:42:57,55.6468826,37.4797063,Москва,2,4,29,3,104.0,14.0,1,2758940,21974433.372093022
7800000,2019-10-18,18:57:40,55.908565,37.706964,Московская область,1,17,17,3,76.59,12.0,1,2762220,8128030.263157895
11511962,2019-10-18,17:03:06,55.6996661,37.6368671,Москва,2,14,14,1,38.5,11.0,11,2761744,9171225.238095239
3300000,2019-10-18,16:02:42,55.7659073,38.426544,Московская область,3,8,16,1,33.6,10.0,1,2761412,2667242.4242424243
5700000,2019-10-18,16:47:10,55.5331505,37.6208151,Московская область,2,16,17,2,54.0,11.1,1,2761649,5771825.128205128
7600000,2019-10-19,02:47:55,55.7166799,37.4289253,Москва,2,12,26,1,35.5,11.0,11,2763137,7400115.80952381
9000000,2019-10-19,04:04:08,55.7269806,37.4737476,Москва,3,20,23,1,39.5,11.0,1,2763189,10901253.064516129
3900000,2019-10-19,20:54:38,56.0362675,37.2340732,Московская область,1,4,5,3,61.4,6.5,1,2766082,4202426.756756756
2000000,2019-10-19,09:03:18,55.2440365,38.7670096,Московская область,1,7,9,2,50.0,9.0,1,2763621,2633288.888888889
14000000,2019-10-19,20:10:02,55.919456,37.74763,Московская область,2,5,23,3,82.3,15.8,1,2766022,8938909.027777778
3400000,2019-10-19,10:35:26,55.694911,37.96514,Московская область,3,4,5,1,34.5,9.4,1,2763974,3726021.923076923
2000000,2019-10-19,14:01:25,56.7487425,37.1993011,Московская область,3,1,3,2,45.2,6.0,1,2764670,2493513.5135135134
5400000,2019-10-19,21:12:15,55.7038239,37.3192529,Московская область,1,9,17,1,42.3,10.0,1,2766115,5571146.258064516
3850000,2019-10-20,17:35:16,55.9194472,37.8459241,Московская область,1,3,16,1,35.4,10.0,1,2767517,4055325.78125
1800000,2019-10-20,15:21:03,55.315117,38.65263,Московская область,1,2,5,2,44.0,6.0,1,2767268,1890000.0
9700000,2019-10-20,20:02:08,55.5461097,37.5491044,Москва,1,17,17,2,58.8,9.8,1,2767733,9528339.0
3100000,2019-10-20,13:26:48,56.3372239,37.5441972,Московская область,1,3,9,2,47.0,6.0,1,2767055,3520312.5
6200000,2019-10-20,17:27:32,55.8820136,37.7181748,Москва,1,7,9,1,33.0,6.0,1,2767506,5404379.8
2250000,2019-10-20,08:39:04,56.1372645,38.4311568,Московская область,3,1,7,1,47.5,12.0,1,2766573,3200574.975
3250000,2019-10-20,17:25:58,56.0125752,38.3717477,Московская область,1,5,17,1,39.2,7.8,1,2767502,3622258.064516129
9600000,2019-10-21,09:20:24,55.93189,37.54462,Москва,1,8,17,2,58.0,9.3,1,2768776,8078568.181818182
9150000,2019-10-21,12:11:36,55.5877154,37.759102,Московская область,2,12,17,2,76.0,12.0,1,2769443,9703962.432432432
7000000,2019-10-21,16:25:04,55.8895326,37.6784204,Москва,1,2,17,1,39.8,9.0,1,2770490,7434448.97368421
9977448,2019-10-21,16:53:04,55.68628,37.64267,Москва,2,11,16,2,36.8,18.3,11,2770601,8842978.717948718
6200000,2019-10-22,16:28:18,55.9372403,37.8419047,Московская область,1,17,17,2,51.0,8.7,1,2774382,5266429.487179487
5150000,2019-10-22,14:50:14,55.9700757,37.9313441,Московская область,2,9,16,2,59.0,11.0,1,2773946,4991117.153846154
17790000,2019-10-22,17:41:01,55.6832184,37.5415058,Москва,2,5,22,3,72.0,9.0,1,2774636,17566882.485714287
22500000,2019-10-23,11:31:33,55.74487,37.5532,Москва,3,2,8,4,80.0,10.0,1,2776596,21548791.42857143
1500000,2019-10-23,15:06:34,55.5811078,39.5208922,Московская область,3,1,5,1,31.0,6.0,1,2777385,1441505.7692307692
2440000,2019-10-23,03:29:33,55.5294003,37.7123165,Московская область,2,6,7,-1,20.6,7.0,11,2775508,2952136.3076923075
5650000,2019-10-23,12:03:23,55.5766331,37.4816274,Москва,2,6,17,2,38.0,5.0,1,2776695,7092367.333333333
2450000,2019-10-23,19:52:01,55.4219972,36.6550774,Московская область,1,4,5,2,48.8,7.0,1,2778470,3332565.217391304
3700000,2019-10-23,16:08:34,55.7460282,38.0285417,Московская область,3,8,9,1,36.0,7.4,1,2777694,3521671.769230769
4100000,2019-10-23,10:57:12,55.97336,37.89649,Московская область,2,1,13,1,46.4,10.2,1,2776456,4041492.064516129
3350000,2019-10-23,14:10:12,55.1589885,37.4792608,Московская область,1,2,17,1,41.0,10.0,1,2777177,3137500.0
11000000,2019-10-23,09:55:29,55.5872844,37.4569264,Москва,2,2,9,2,58.0,10.2,1,2776270,10384388.717948718
14500000,2019-10-23,18:57:00,55.6297813,37.739599,Москва,1,11,17,3,76.3,10.2,1,2778326,11765304.054054054
4370000,2019-10-23,19:00:17,55.673664,37.25425,Московская область,3,6,9,1,30.0,6.0,1,2778335,3660670.625
7650000,2019-10-23,12:23:21,55.4750418,37.5378107,Москва,1,9,9,3,70.5,9.0,1,2776750,7855528.475
19830000,2019-10-24,16:43:03,55.6790702,37.6440364,Москва,2,4,12,3,85.4,13.6,1,2781610,18675191.20588235
6200000,2019-10-24,21:59:11,55.847199,37.452345,Москва,3,5,5,1,31.4,6.2,1,2782419,5784349.085714285
1880000,2019-10-24,09:54:08,54.7906243,38.260635,Московская область,3,3,5,2,44.8,7.0,1,2779785,3004190.2702702703
7600000,2019-10-25,13:59:45,55.7500002,37.9998057,Московская область,1,2,14,3,77.0,11.0,1,2784442,5956419.138888889
1900000,2019-10-25,14:32:32,55.7833319,38.6723588,Московская область,3,4,5,2,45.0,6.0,1,2784566,1981447.3684210526
3800000,2019-10-25,10:15:18,55.636239,37.212612,Московская область,2,25,25,1,36.9,9.0,1,2783416,4968384.102564103
2050000,2019-10-25,01:07:50,55.8134494,38.9662562,Московская область,1,1,5,2,46.0,6.0,1,2782686,1916666.6666666667
11620000,2019-10-25,17:23:04,55.9163005,37.8077398,Московская область,2,2,17,3,104.0,15.0,1,2785232,12246263.65
14200000,2019-10-25,13:43:30,55.546007,37.530894,Москва,1,1,12,4,113.7,10.0,1,2784373,13134200.294117646
1150000,2019-10-25,16:01:27,55.5630694,39.4256306,Московская область,3,1,2,1,29.0,6.0,1,2784936,1013861.1111111111
3650000,2019-10-25,20:53:05,55.7489328,37.9544063,Московская область,3,1,3,2,42.0,6.0,1,2785731,3790508.611111111
1840000,2019-10-25,05:52:03,54.9225791,37.4291126,Московская область,3,2,3,2,44.3,7.3,1,2782802,2083748.2903225806
4400000,2019-10-25,13:14:05,55.9228422,37.754327,Московская область,3,4,5,2,45.0,6.0,1,2784205,4593484.848484849
7700000,2019-10-25,17:10:40,55.6882392,37.7233248,Москва,1,3,10,1,40.0,8.9,1,2785193,7562963.6486486485
2550000,2019-10-25,17:25:00,55.3968902,37.7690626,Московская область,1,6,17,1,24.0,3.0,1,2785241,2354355.46875
8500000,2019-10-25,15:50:57,55.915947,37.710243,Московская область,1,15,25,3,79.0,10.0,1,2784905,8454337.421052631
3290000,2019-10-26,09:25:07,55.711823,37.733949,Москва,3,1,4,-1,17.0,2.0,1,2786427,3773666.6666666665
7950000,2019-10-26,02:06:14,55.9050438,38.0471069,Московская область,0,15,17,3,96.0,17.0,1,2786087,8076260.0
10404000,2019-10-26,10:16:32,55.7680274,37.5828131,Москва,3,1,9,1,30.6,10.0,11,2786553,8967247.228571428
4199000,2019-10-26,22:16:52,55.888657,37.4303702,Московская область,3,1,9,1,35.0,7.0,1,2788219,4501562.5
3150000,2019-10-26,14:29:48,55.551818,37.706254,Московская область,2,10,17,1,36.0,13.0,11,2787269,4727043.189189189
7900000,2019-10-26,14:04:06,55.9028271,37.8484056,Московская область,1,3,16,3,74.0,10.0,1,2787213,6792473.657894737
6650000,2019-10-27,20:25:25,55.4951868,37.5543618,Москва,3,8,21,2,66.0,12.0,1,2790176,7693615.277777778
4000000,2019-10-27,14:08:52,56.5167424,37.8332295,Московская область,3,1,12,1,47.0,12.0,1,2789383,3926948.108108108
5150000,2019-10-27,12:31:19,55.6651062,37.8589314,Московская область,1,7,12,1,42.0,9.0,1,2789175,5700739.55882353
6000000,2019-10-27,11:51:12,55.523825,37.514733,Москва,2,16,16,1,39.0,10.0,1,2789073,6477309.605263158
9700000,2019-10-27,21:19:06,55.5461097,37.5491044,Москва,1,17,17,2,59.9,10.5,1,2790250,9434281.88095238
4350000,2019-10-27,21:57:35,55.888657,37.4303702,Московская область,3,2,3,1,38.0,11.0,1,2790341,4421715.904761905
3906100,2019-10-27,18:13:02,55.9736367,37.8956416,Московская область,3,5,17,2,73.7,14.0,11,2789958,5304423.024390244
9400000,2019-10-27,15:28:41,55.774937,37.529556,Москва,1,8,12,1,39.1,8.6,1,2789598,10388967.948717948
7900000,2019-10-27,23:45:08,55.8884246,37.5222937,Москва,1,10,17,2,51.0,9.0,1,2790478,8580632.709677419
3550000,2019-10-28,09:54:51,55.5315186,37.7250105,Московская область,2,9,16,1,33.5,11.4,1,2791434,4142006.4210526315
2180000,2019-10-28,17:15:19,55.6029911,36.601019,Московская область,3,4,5,1,33.0,6.0,1,2793813,2539421.052631579
9168120,2019-10-28,13:45:16,55.55166,37.540227,Москва,2,5,17,2,70.2,20.8,11,2792805,9616345.866666667
1300000,2019-10-28,10:34:30,54.7855771,38.2746443,Московская область,4,1,1,1,55.0,15.0,1,2791705,3375200.0
10890000,2019-10-28,10:06:17,55.6883177,37.4625807,Москва,1,20,25,2,60.0,11.0,1,2791540,13993559.512820512
8953572,2019-10-28,13:44:39,55.8869181,37.5341364,Москва,2,11,33,2,56.7,20.9,11,2792734,9281705.82857143
6275500,2019-10-28,13:47:19,55.860423,37.541063,Москва,2,1,23,1,35.0,10.7,11,2792939,6446489.785714285
5800000,2019-10-28,23:09:38,55.779535,37.902257,Московская область,1,9,9,3,65.0,9.0,1,2794901,6535134.594594595
3800000,2019-10-28,10:51:21,55.841442,37.976345,Московская область,2,17,23,1,43.0,9.0,1,2791795,3855164.2790697673
5500000,2019-10-28,12:45:06,55.658291,37.233489,Московская область,2,17,17,1,42.5,10.0,1,2792375,4393939.555555556
1390000,2019-10-28,21:28:18,55.7332728,38.9575171,Московская область,3,6,9,1,40.0,8.0,1,2794645,2118409.090909091
24000000,2019-10-28,18:32:45,55.704078,37.6146767,Москва,3,5,5,2,116.6,30.0,1,2794069,22876276.102564104
4021350,2019-10-28,13:44:48,56.2261305,37.4494453,Московская область,1,24,25,1,41.5,21.3,11,2792760,3945673.1428571427
2560000,2019-10-29,17:05:12,56.7504937,37.2029376,Московская область,3,3,4,2,43.0,5.2,1,2798336,2972093.023255814
5990000,2019-10-29,08:01:23,55.852945,37.0533283,Московская область,2,5,9,2,77.2,16.0,1,2795604,5821253.533333333
8450000,2019-10-29,13:53:33,55.590144,37.597288,Москва,1,16,16,1,42.2,10.2,1,2797243,6173465.205128205
2600000,2019-10-29,09:59:13,56.3676485,38.1413311,Московская область,3,4,5,2,39.0,6.0,1,2796070,2387399.9714285713
5500000,2019-10-29,14:34:56,55.1470652,37.4646659,Московская область,1,8,10,3,63.9,8.0,1,2797472,4180764.705882353
9400000,2019-10-29,14:56:07,55.7031051,37.9354046,Москва,1,9,25,3,75.8,13.8,1,2797603,9724304.0
1350000,2019-10-29,19:20:22,55.386185,36.734484,Московская область,3,8,10,1,41.0,15.0,1,2798772,3815454.5454545454
2950000,2019-10-29,19:33:06,55.1682867,37.4667457,Московская область,1,4,16,1,42.0,8.5,1,2798801,3147058.8235294116
5400000,2019-10-29,11:00:03,55.8876251,37.4401927,Московская область,4,2,5,1,41.0,10.0,1,2796392,5352539.142857143
8100000,2019-10-29,19:14:50,55.8774618,37.5719951,Москва,3,11,15,2,47.0,8.0,1,2798751,8449621.8
10000000,2019-10-29,13:31:22,55.9239458,37.7889327,Московская область,3,2,5,3,57.0,6.0,1,2797148,5455588.235294118
900000,2019-10-29,11:33:51,55.343369,36.185694,Московская область,5,2,2,1,29.0,5.0,1,2796556,1867428.5714285714
13000000,2019-10-30,17:42:31,55.7559,37.506675,Москва,2,8,25,2,62.0,10.0,1,2804100,13843411.102564102
17645739,2019-10-30,09:40:39,55.7051033,37.647138,Москва,2,4,16,3,86.2,19.1,11,2801000,20712737.61764706
8437760,2019-10-30,15:37:04,55.7890839,37.4732043,Москва,2,5,25,1,41.0,15.6,11,2803114,11055054.452380951
10200000,2019-10-30,11:53:33,55.695236,37.61262,Москва,4,2,14,2,44.5,6.5,1,2801843,9189475.0
7729800,2019-10-30,15:34:11,55.7258005,37.7740343,Москва,2,11,12,1,39.6,10.9,11,2803089,7290174.368421053
8500000,2019-10-30,13:24:22,55.909877,37.405453,Московская область,2,6,25,1,54.0,13.4,1,2802342,7293330.55882353
2200000,2019-10-30,10:39:08,55.3869053,36.7234352,Московская область,3,2,2,2,36.0,6.4,1,2801355,2795774.193548387
6500000,2019-10-30,10:05:55,55.9430911,37.7755112,Московская область,2,9,10,2,65.0,20.0,1,2801146,6619219.265306123
7250000,2019-10-30,20:19:23,55.7462366,37.304458,Московская область,2,12,32,1,41.0,14.0,11,2804787,6149127.823529412
8280000,2019-10-30,17:20:48,55.813056,37.368838,Московская область,2,4,18,2,72.0,16.0,1,2803968,11460388.17142857
5900000,2019-10-30,11:34:03,55.4205296,37.4943758,Московская область,2,7,22,2,70.0,12.8,1,2801694,6474736.684210527
2150000,2019-10-30,09:57:58,55.954928,38.0551811,Московская область,3,1,9,1,31.9,5.7,1,2801086,2664071.4285714286
2900000,2019-10-30,12:35:22,55.9009977,38.152482,Московская область,2,15,16,2,57.0,10.0,1,2802103,4188235.294117647
2600000,2019-10-30,20:36:57,54.8996499,38.0855151,Московская область,3,2,5,1,36.0,12.0,1,2804932,3011485.606060606
500000,2019-10-31,08:39:39,55.3321031,38.8904518,Московская область,4,1,1,1,23.0,5.0,1,2810422,971176.4705882353
7500000,2019-10-31,19:56:50,55.550687,37.510448,Москва,2,15,15,2,61.0,14.0,1,2818261,10192779.761904761
3500000,2019-10-31,11:31:25,55.919169,37.7818244,Московская область,2,11,14,-1,28.0,4.0,11,2812035,3167061.470588235
5500000,2019-10-31,04:41:34,54.9225972,37.4033402,Московская область,1,14,16,3,84.2,10.5,1,2807803,5169354.838709678
4000000,2019-10-31,14:59:59,55.3540308,37.5398344,Московская область,3,3,5,3,62.0,5.9,1,2814440,4800909.090909091
4450000,2019-10-31,18:13:12,55.5799574,38.217024,Московская область,2,17,19,3,67.1,11.5,1,2817213,5336282.863636363
9250000,2019-10-31,17:01:22,55.773712,37.529007,Москва,3,5,5,2,54.0,7.5,1,2816699,12309855.763157895
10500000,2019-10-31,07:39:18,55.89688,37.57317,Москва,1,5,12,3,64.3,6.6,1,2809667,9368687.234042553
8900000,2019-10-31,10:11:50,55.7845177,37.4570775,Москва,1,12,12,2,49.1,8.9,1,2811268,11134961.166666666
2100000,2019-11-01,12:42:01,56.369302,38.1406813,Московская область,3,1,5,3,57.2,5.8,1,2823335,3301794.871794872
3070000,2019-11-01,16:53:18,55.799217,38.47207,Московская область,1,7,9,3,57.4,6.0,1,2824687,3461891.891891892
10850000,2019-11-01,10:47:01,55.669554,37.588871,Москва,3,10,15,2,43.0,9.0,1,2822813,10015223.842105264
4900000,2019-11-01,13:32:50,55.7086285,37.9562198,Московская область,2,14,17,1,32.3,16.0,1,2823570,4945050.575757576
15550000,2019-11-01,13:29:25,55.7639536,37.6576588,Москва,3,5,5,2,45.0,6.0,1,2823553,12016370.28125
8550000,2019-11-01,07:29:56,55.8676144,37.5655797,Москва,1,9,9,3,60.0,6.0,1,2821773,10178108.518518519
5495000,2019-11-01,15:25:39,55.7588443,37.57896,Москва,3,1,5,-1,17.2,7.4,1,2824231,4491794.871794872
3150000,2019-11-01,14:10:21,56.176539,36.998013,Московская область,1,4,9,1,37.0,7.0,1,2823737,2921900.0
1700000,2019-11-01,17:09:10,56.1209234,38.1393299,Московская область,3,1,3,1,33.0,6.0,1,2824753,1831199.6
5536640,2019-11-02,15:46:59,55.5623247,37.4724736,Москва,1,13,17,2,42.2,16.1,11,2828209,6110053.314285714
4595460,2019-11-02,15:52:49,55.9152389,37.7280843,Московская область,2,11,25,1,40.1,17.7,11,2828620,4636365.625
7025640,2019-11-02,14:43:39,55.55166,37.540227,Москва,2,22,33,1,46.1,20.3,11,2827384,7855676.476190476
3506380,2019-11-02,14:41:52,55.9152389,37.7280843,Московская область,1,12,25,1,19.9,5.0,11,2827340,3812047.419354839
9024280,2019-11-02,11:20:53,55.850292,37.68509,Москва,2,2,22,2,57.0,10.0,1,2826422,10666551.8
5624400,2019-11-02,15:12:34,55.5619997,37.4725111,Москва,1,15,17,1,43.0,22.6,11,2827753,5756436.794871795
5500000,2019-11-02,23:26:26,55.7612263,37.6500236,Москва,3,1,5,-1,14.6,2.0,1,2829494,4621944.444444444
4225020,2019-11-02,15:55:19,55.8813878,37.6354045,Москва,2,31,33,1,20.1,5.0,11,2828728,5550073.70967742
8229700,2019-11-02,17:45:23,55.7890839,37.4732043,Москва,2,5,25,1,40.0,18.0,11,2828982,10138429.666666666
9044640,2019-11-02,14:42:08,55.7217067,37.7769924,Москва,2,13,17,2,57.1,11.7,11,2827358,10504143.804878049
7104510,2019-11-02,15:50:58,55.622029,37.434415,Москва,1,19,24,2,56.7,21.4,11,2828432,7158527.1875
4237650,2019-11-02,15:02:47,55.5951422,37.4488018,Москва,1,13,15,1,21.5,5.6,11,2827550,4585408.756756756
6641440,2019-11-02,15:54:42,55.8813878,37.6354045,Москва,2,11,33,1,40.3,20.1,11,2828705,7157450.780487805
4444700,2019-11-02,15:43:01,56.2261305,37.4494453,Московская область,1,4,16,2,52.6,19.6,11,2827942,4877089.428571428
7100000,2019-11-02,16:50:16,55.69639,37.494827,Москва,1,1,12,1,32.0,6.0,1,2828852,7040468.046511628
12500000,2019-11-03,21:51:04,55.5687193,37.4430527,Москва,2,3,8,2,61.9,18.8,1,2831519,10793256.216216216
3350000,2019-11-03,07:59:48,55.556777,37.816136,Московская область,2,17,17,1,22.3,5.0,1,2829762,3233069.4054054054
8000000,2019-11-03,00:09:17,55.666343,37.8608703,Московская область,3,3,17,2,64.09,13.0,1,2829529,7888299.62962963
7210200,2019-11-03,14:02:41,55.5619997,37.4725111,Москва,1,6,17,3,61.0,11.7,11,2830492,7099278.953488372
1650000,2019-11-03,17:38:33,55.0792971,38.8052704,Московская область,3,4,5,2,25.6,2.0,1,2831053,1372058.8235294118
4100000,2019-11-03,04:44:08,55.602749,37.988792,Московская область,1,11,17,2,61.5,10.0,1,2829599,5334985.714285715
3000000,2019-11-03,14:16:47,56.0577014,37.4016267,Московская область,1,3,5,1,30.0,6.0,1,2830562,2614088.2352941176
4599000,2019-11-04,18:09:24,55.9000757,37.7245572,Московская область,1,3,5,1,30.0,6.0,1,2833618,3555369.696969697
2800000,2019-11-04,19:39:08,56.0757231,36.7722139,Московская область,3,2,9,1,51.6,10.8,11,2833800,3593344.418604651
6000000,2019-11-04,15:19:09,55.450694,37.7413571,Московская область,2,8,12,3,78.0,11.0,11,2833027,6446802.857142857
8400000,2019-11-04,20:40:55,55.69248,37.58809,Москва,1,1,17,1,35.0,9.0,1,2833886,7728201.481481481
4300000,2019-11-04,12:25:28,55.5771388,38.2036938,Московская область,1,8,9,2,51.7,7.7,1,2832539,4205244.375
8200000,2019-11-04,20:23:34,55.903133,37.41371,Московская область,3,2,25,2,57.4,11.5,1,2833863,7574967.813953488
9700000,2019-11-04,16:13:13,55.86204,37.51441,Москва,3,11,16,2,58.0,10.0,1,2833271,12256310.03125
2400000,2019-11-04,21:06:27,55.7225866,36.8722828,Московская область,2,6,17,1,38.0,8.2,11,2833927,3558135.4838709678
5821200,2019-11-05,16:04:51,55.625471,37.342814,Москва,2,20,22,1,37.8,15.4,11,2838971,5958770.277777778
5745600,2019-11-05,16:57:56,55.625471,37.342814,Москва,2,19,22,1,37.8,11.1,11,2839420,6242031.024390244
8505000,2019-11-05,16:51:25,55.625471,37.342814,Москва,2,17,22,2,56.7,14.8,11,2839337,8715528.970588235
11161200,2019-11-05,17:24:13,55.625471,37.342814,Москва,2,17,22,3,78.6,13.4,11,2839952,11234583.783783784
13500000,2019-11-05,16:42:24,55.5639247,37.8255637,Московская область,2,5,9,2,84.0,25.0,11,2839167,8528050.205128206
3600000,2019-11-05,17:33:31,55.8160225,38.9861008,Московская область,1,9,9,3,63.0,9.0,1,2840603,3255071.4285714286
10690000,2019-11-05,16:43:26,55.5639247,37.8255637,Московская область,2,18,24,2,67.0,10.1,1,2839222,7268301.142857143
1700000,2019-11-05,11:32:51,55.4600085,38.4469811,Московская область,3,1,2,-1,25.0,5.0,1,2836668,1647117.6470588236
5878105,2019-11-05,17:32:02,55.5704931,37.4754231,Москва,2,8,16,1,43.5,19.8,11,2840412,7667773.567567567
6500000,2019-11-05,14:21:15,55.6003919,37.0342612,Московская область,1,7,17,2,67.2,12.0,1,2838141,6528940.909090909
10925400,2019-11-05,15:58:47,55.625471,37.342814,Москва,2,14,22,3,78.6,13.4,11,2838876,11469856.923076924
10832500,2019-11-05,17:29:59,55.625471,37.342814,Москва,2,11,22,2,61.9,11.7,11,2840158,8933351.393939395
3700000,2019-11-05,22:10:28,55.399106,37.776475,Московская область,1,14,17,1,35.41,9.46,1,2841706,3552228.5714285714
6141354,2019-11-05,17:32:11,55.5704931,37.4754231,Москва,2,3,16,1,43.2,19.0,11,2840481,7540635.894736842
19279057,2019-11-05,17:07:56,55.7051033,37.647138,Москва,2,16,16,3,78.8,18.2,11,2839656,18642131.777777776
23922695,2019-11-05,17:00:10,55.7896914,37.4575868,Москва,2,3,13,3,104.8,18.3,11,2839497,23798099.15909091
6300000,2019-11-05,13:58:59,55.7275594,37.7768283,Москва,4,7,12,1,36.0,10.0,1,2837960,6984722.954545454
11859955,2019-11-05,13:05:35,55.728794,37.748699,Москва,2,13,23,2,61.5,17.6,11,2837472,11443940.666666666
8179107,2019-11-05,13:05:59,55.73112,37.733841,Москва,2,12,19,1,45.6,18.5,11,2837593,8963614.289473685
8618400,2019-11-05,16:43:26,55.625471,37.342814,Москва,2,19,22,2,56.7,14.8,11,2839225,8821223.170731707
10420932,2019-11-05,21:05:19,55.6962951,37.469712,Москва,2,24,31,1,44.4,14.1,11,2841553,11843635.54054054
4300000,2019-11-05,16:42:57,55.5308199,37.6151222,Московская область,1,5,17,2,44.0,9.0,1,2839201,4920159.571428572
19279057,2019-11-05,18:19:47,55.7051033,37.647138,Москва,2,16,16,3,78.8,18.2,11,2841051,18604665.588235293
4990000,2019-11-06,13:37:25,56.008148,37.206,Москва,1,5,9,1,33.0,6.0,1,2845036,3944150.0
4505550,2019-11-06,09:50:46,55.9047975,37.6349304,Московская область,2,8,22,2,49.0,8.2,11,2843621,5781028.625
2600000,2019-11-06,14:43:27,55.7702635,38.4402972,Московская область,3,4,5,1,32.0,6.0,1,2845423,1911590.9090909092
8409600,2019-11-06,12:06:24,55.625471,37.342814,Москва,2,11,22,2,57.6,15.3,11,2844481,8163855.0
4750000,2019-11-06,20:52:55,55.4211587,37.76282,Московская область,3,7,10,1,49.0,10.2,1,2846918,4220185.894736842
11647360,2019-11-06,20:28:38,55.6442434,37.3847787,Москва,2,14,14,2,58.1,10.2,11,2846830,9026435.54
8300000,2019-11-06,11:37:43,55.5436739,37.5890345,Московская область,2,5,17,3,85.0,11.0,1,2844259,10935169.823529411
